Entity,Code,Year,Landline phone subscriptions,Landline Internet subscriptions,Mobile phone subscriptions,Internet users
Aruba,ABW,2005,40.6,13.0256,109.75,25.4
Aruba,ABW,2006,40.5,14.627,114.297,28
Aruba,ABW,2007,40,16.5612,117.6,30.9
Aruba,ABW,2008,39.3,18.8089,123.517,52
Aruba,ABW,2009,37.1,18.9851,129.26,58
Aruba,ABW,2010,35,19.1951,131.65,62
Aruba,ABW,2011,,,,69
Aruba,ABW,2012,35.4,,132.661,74
Aruba,ABW,2013,34.1,18.7211,135.338,78.9
Aruba,ABW,2014,33.9,18.5735,135.142,83.78
Aruba,ABW,2015,33.6,18.237,135.337,88.6612
Aruba,ABW,2016,,,,93.5425
Aruba,ABW,2017,,,,97.17
Aruba,ABW,2019,32.7,17.7444,131.682,
Aruba,ABW,2020,32.6,17.6909,131.285,
Aruba,ABW,2021,32.5,17.6649,131.092,
Aruba,ABW,2022,32.1,17.4862,130.648,
Australia,AUS,1960,15.184424,,0,
Australia,AUS,1961,15.2505,,,
Australia,AUS,1962,15.2505,,,
Australia,AUS,1963,15.2505,,,
Australia,AUS,1964,15.2505,,,
Australia,AUS,1965,17.69453,,0,
Australia,AUS,1966,17.7669,,,
Australia,AUS,1967,17.7669,,,
Australia,AUS,1968,17.7669,,,
Australia,AUS,1969,17.7669,,,
Australia,AUS,1970,21.468779,,0,
Australia,AUS,1971,21.1365,,,
Australia,AUS,1972,21.1365,,,
Australia,AUS,1973,21.1365,,,
Australia,AUS,1974,21.1365,,,
Australia,AUS,1975,25.484533,,0,
Australia,AUS,1976,26.356895,,0,
Australia,AUS,1977,27.526947,,0,
Australia,AUS,1978,29.019218,,0,
Australia,AUS,1979,30.642607,,0,
Australia,AUS,1980,32.249138,,0,
Australia,AUS,1981,33.95395,,0,
Australia,AUS,1982,35.313915,,0,
Australia,AUS,1983,36.349472,,0,
Australia,AUS,1984,37.553215,,0,
Australia,AUS,1985,39.1927,,0,
Australia,AUS,1986,40.602962,,0,
Australia,AUS,1987,41.922607,,0.027202979,
Australia,AUS,1988,42.91172,,0.19134809,
Australia,AUS,1989,44.17553,,0.56278694,
Australia,AUS,1990,45.5,,1.0848367,0.585
Australia,AUS,1991,46.4,,1.6875546,1.1
Australia,AUS,1992,47.1,,2.8460982,1.77
Australia,AUS,1993,48.2,,3.9134479,1.97
Australia,AUS,1994,49.4,,6.851814,2.23
Australia,AUS,1995,49.2,,12.453481,2.76
Australia,AUS,1996,50.1,,21.908817,3.28
Australia,AUS,1997,50.5,,24.866583,16.4
Australia,AUS,1998,51,,26.43849,30.8
Australia,AUS,1999,51.6,,33.588833,40.8
Australia,AUS,2000,52.5,,44.7511,46.7561
Australia,AUS,2001,51.9,0.63412,57.4839,52.6893
Australia,AUS,2002,53.1,1.31715,64.6582,
Australia,AUS,2003,52.8,2.60754,72.3885,
Australia,AUS,2004,51.7,5.04822,82.2081,
Australia,AUS,2005,49.9,9.93373,90.7636,63
Australia,AUS,2006,48.3,18.9407,95.9663,66
Australia,AUS,2007,46.6,,101.458,69.45
Australia,AUS,2008,43.8,24.8706,103.507,71.67
Australia,AUS,2009,49.2,23.9682,101.914,74.25
Australia,AUS,2010,48,24.8853,101.619,76
Australia,AUS,2011,47,24.6978,105.824,79.4877
Australia,AUS,2012,45.8,25.0956,106.5,79
Australia,AUS,2013,44.5,25.7399,107.332,83.4535
Australia,AUS,2014,38.9,27.7001,106.206,84
Australia,AUS,2015,35.5,28.5118,107.608,84.5605
Australia,AUS,2016,34.9,30.3083,109.129,86.54
Australia,AUS,2017,34.2,32.0326,107.8,86.545
Australia,AUS,2018,32.6,33.5486,110.033,90
Australia,AUS,2019,24.3,34.5434,109.753,93.6099
Australia,AUS,2020,21.2,35.3468,104.93,94.6935
Australia,AUS,2021,25.9,35.836,105.119,96.9722
Australia,AUS,2022,26.1,36.3933,109.469,97.0424
Australia,AUS,2023,24.4,36.6047,112.513,97.0631
Austria,AUT,1960,6.0853443,,0,
Austria,AUT,1961,6.06451,,,
Austria,AUT,1962,6.06451,,,
Austria,AUT,1963,6.06451,,,
Austria,AUT,1964,6.06451,,,
Austria,AUT,1965,9.009768,,0,
Austria,AUT,1966,8.96627,,,
Austria,AUT,1967,8.96627,,,
Austria,AUT,1968,8.96627,,,
Austria,AUT,1969,8.96627,,,
Austria,AUT,1970,12.980055,,0,
Austria,AUT,1971,12.8921,,,
Austria,AUT,1972,12.8921,,,
Austria,AUT,1973,12.8921,,,
Austria,AUT,1974,12.8921,,,
Austria,AUT,1975,19.862936,,0,
Austria,AUT,1976,21.458288,,0,
Austria,AUT,1977,23.089048,,0,
Austria,AUT,1978,24.93304,,0,
Austria,AUT,1979,26.93614,,0,
Austria,AUT,1980,29.029242,,0,
Austria,AUT,1981,30.701864,,0,
Austria,AUT,1982,32.20947,,0,
Austria,AUT,1983,33.706455,,0,
Austria,AUT,1984,34.93843,,0,
Austria,AUT,1985,36.092937,,0.12909089,
Austria,AUT,1986,37.245205,,0.25245637,
Austria,AUT,1987,38.38603,,0.34629798,
Austria,AUT,1988,39.575607,,0.4866188,
Austria,AUT,1989,40.7226,,0.66568315,
Austria,AUT,1990,42,,0.95976824,0.13
Austria,AUT,1991,43.1,,1.4879756,0.259
Austria,AUT,1992,44.2,,2.1994267,0.643
Austria,AUT,1993,45.3,,2.793817,0.765
Austria,AUT,1994,46.5,,3.5058122,1.39
Austria,AUT,1995,47.8,,4.825981,1.89
Austria,AUT,1996,49,,7.5233088,6.91
Austria,AUT,1997,49.8,,14.556125,9.53
Austria,AUT,1998,50.2,,28.74799,15.4
Austria,AUT,1999,49.3,0.6369366,53.18725,23
Austria,AUT,2000,49.9,2.37741,76.3391,33.7301
Austria,AUT,2001,49.7,3.98646,81.3331,39.1855
Austria,AUT,2002,48,5.58055,83.3495,36.56
Austria,AUT,2003,47.7,7.39911,89.5526,42.7
Austria,AUT,2004,46.7,10.6442,97.7795,54.28
Austria,AUT,2005,45.4,14.2663,105.296,58
Austria,AUT,2006,43.6,17.3158,112.226,63.6
Austria,AUT,2007,41.1,19.5493,119.466,69.37
Austria,AUT,2008,39.5,20.7731,129.949,72.87
Austria,AUT,2009,39,22.5106,137.015,73.45
Austria,AUT,2010,40.6,24.5114,146.334,75.17
Austria,AUT,2011,40.4,24.9926,155.155,78.74
Austria,AUT,2012,40.1,25.2645,161.156,80.03
Austria,AUT,2013,39.3,26.3223,156.483,80.6188
Austria,AUT,2014,41.2,27.5977,151.531,80.9958
Austria,AUT,2015,41.8,28.4069,155.837,83.9401
Austria,AUT,2016,40.8,28.8776,126.798,84.3237
Austria,AUT,2017,42.2,28.5426,123.415,87.9356
Austria,AUT,2018,42.2,28.515,124.23,87.4791
Austria,AUT,2019,41.9,28.3632,120.776,87.7522
Austria,AUT,2020,42.4,29.2106,120.132,87.5294
Austria,AUT,2021,42.5,29.2537,121.358,92.5292
Austria,AUT,2022,40.6,29.2343,121.166,93.6141
Austria,AUT,2023,39.5,29.3725,121.746,95.3347
Austria,AUT,2024,,,,94.9197
Azerbaijan,AZE,1960,,,0,
Azerbaijan,AZE,1965,,,0,
Azerbaijan,AZE,1970,,,0,
Azerbaijan,AZE,1975,3.5442965,,0,
Azerbaijan,AZE,1976,3.8196793,,0,
Azerbaijan,AZE,1977,4.414827,,0,
Azerbaijan,AZE,1978,4.670913,,0,
Azerbaijan,AZE,1979,5.0816174,,0,
Azerbaijan,AZE,1980,5.3265986,,0,
Azerbaijan,AZE,1981,6.0254703,,0,
Azerbaijan,AZE,1982,6.2428417,,0,
Azerbaijan,AZE,1983,6.4477367,,0,
Azerbaijan,AZE,1984,6.639887,,0,
Azerbaijan,AZE,1985,6.820352,,0,
Azerbaijan,AZE,1986,7.133557,,0,
Azerbaijan,AZE,1987,7.430582,,0,
Azerbaijan,AZE,1988,7.698504,,0,
Azerbaijan,AZE,1989,8.02844,,0,
Azerbaijan,AZE,1990,8.57,,0,0
Azerbaijan,AZE,1991,8.48,,0,
Azerbaijan,AZE,1992,8.38,,0,
Azerbaijan,AZE,1993,8.27,,0,
Azerbaijan,AZE,1994,8.35,,0.006392325,0.00143
Azerbaijan,AZE,1995,8.28,,0.076052085,0.00206
Azerbaijan,AZE,1996,8.24,,0.21386063,0.00635
Azerbaijan,AZE,1997,8.29,,0.49999613,0.0252
Azerbaijan,AZE,1998,8.48,,0.8083475,0.0375
Azerbaijan,AZE,1999,9.01,,4.567084,0.0992
Azerbaijan,AZE,2000,9.8,,5.14264,0.147758
Azerbaijan,AZE,2001,10.5,,8.84659,0.305565
Azerbaijan,AZE,2002,11.1,0.0120104,9.53864,4.99971
Azerbaijan,AZE,2003,11.2,,12.5837,
Azerbaijan,AZE,2004,11.9,,17.156,
Azerbaijan,AZE,2005,12.7,0.0254035,26.0781,8.03038
Azerbaijan,AZE,2006,13.5,0.0454004,38.1512,11.9922
Azerbaijan,AZE,2007,14.2,0.165377,51.1876,14.54
Azerbaijan,AZE,2008,14.7,0.670943,73.2222,17.08
Azerbaijan,AZE,2009,15.5,1.10542,85.7487,27.4
Azerbaijan,AZE,2010,16.5,5.19627,99.489,46
Azerbaijan,AZE,2011,18.2,10.5213,109.334,50
Azerbaijan,AZE,2012,18.4,14.6072,107.989,54.2
Azerbaijan,AZE,2013,18.5,18.0146,106.583,73
Azerbaijan,AZE,2014,18.6,19.7076,109.567,75
Azerbaijan,AZE,2015,18.4,19.4759,109.682,77
Azerbaijan,AZE,2016,17.2,18.2771,103.248,78.2
Azerbaijan,AZE,2017,16.9,18.1092,101.59,79
Azerbaijan,AZE,2018,16.7,18.8342,102.987,79.8
Azerbaijan,AZE,2019,16.5,19.2178,106.328,81.1
Azerbaijan,AZE,2020,16.2,19.5986,101.597,84.6
Azerbaijan,AZE,2021,16.1,20.0857,105.694,86
Azerbaijan,AZE,2022,15.9,20.3656,107.506,88
Azerbaijan,AZE,2023,15.8,20.8825,107.687,89
Bahamas,BHS,1960,,,0,
Bahamas,BHS,1965,,,0,
Bahamas,BHS,1970,11.388441,,0,
Bahamas,BHS,1971,12.0441,,,
Bahamas,BHS,1972,12.0441,,,
Bahamas,BHS,1973,12.0441,,,
Bahamas,BHS,1974,12.0441,,,
Bahamas,BHS,1975,11.293782,,0,
Bahamas,BHS,1976,12.809565,,0,
Bahamas,BHS,1977,12.587041,,0,
Bahamas,BHS,1978,13.580384,,0,
Bahamas,BHS,1979,13.261874,,0,
Bahamas,BHS,1980,13.890379,,0,
Bahamas,BHS,1981,14.143081,,0,
Bahamas,BHS,1982,17.107637,,0,
Bahamas,BHS,1983,15.332691,,0,
Bahamas,BHS,1984,16.089746,,0,
Bahamas,BHS,1985,17.071991,,0,
Bahamas,BHS,1986,19.311096,,0,
Bahamas,BHS,1987,21.08263,,0,
Bahamas,BHS,1988,22.422558,,0,
Bahamas,BHS,1989,23.2975,,0,
Bahamas,BHS,1990,25.3,,0.71006614,0
Bahamas,BHS,1991,27.8,,0.7317303,
Bahamas,BHS,1992,26.9,,0.9220741,
Bahamas,BHS,1993,26.1,,0.8332061,
Bahamas,BHS,1994,26.6,,,
Bahamas,BHS,1995,27.8,,1.3687015,0.96
Bahamas,BHS,1996,29.2,,1.6226568,1.75
Bahamas,BHS,1997,31.6,,1.9989039,1.36
Bahamas,BHS,1998,33.6,,2.559306,2.34
Bahamas,BHS,1999,34.8,,4.9679646,3.76
Bahamas,BHS,2000,35.3,,9.73459,8
Bahamas,BHS,2001,37.6,1.26252,18.4711,11.8
Bahamas,BHS,2002,38.2,2.27373,36.7171,18
Bahamas,BHS,2003,39.3,3.25996,36.4188,20
Bahamas,BHS,2004,41.2,3.768,54.743,22
Bahamas,BHS,2005,38.7,3.89132,66.2329,25
Bahamas,BHS,2006,37.8,4.7624,72.6192,26
Bahamas,BHS,2007,37.6,5.80188,105.849,27
Bahamas,BHS,2008,37.1,7.12052,99.9805,31.54
Bahamas,BHS,2009,35.5,8.70676,98.898,33.88
Bahamas,BHS,2010,35.2,6.72204,116.572,43
Bahamas,BHS,2011,35.8,4.16863,80.3784,65
Bahamas,BHS,2012,36,20.7554,79.9001,71.7482
Bahamas,BHS,2013,35.9,19.129,75.735,72
Bahamas,BHS,2014,32.9,20.1853,82.3551,76.92
Bahamas,BHS,2015,31.4,21.0247,80.7521,78
Bahamas,BHS,2016,31.2,21.9371,92.8219,80
Bahamas,BHS,2017,29.2,22.2462,90.5387,80.6
Bahamas,BHS,2018,28.9,20.6785,98.9789,83
Bahamas,BHS,2019,23.1,20.8513,107.812,90.6933
Bahamas,BHS,2020,23,20.9668,117.717,92.4437
Bahamas,BHS,2021,21.6,20.7423,100.257,94.3479
Bahamas,BHS,2022,21.8,21.1356,101.624,94.7326
Bahamas,BHS,2023,24.2,23.8163,100.048,94.8186
Bahrain,BHR,1960,,,0,
Bahrain,BHR,1965,1.657928,,0,
Bahrain,BHR,1966,1.70729,,,
Bahrain,BHR,1967,1.70729,,,
Bahrain,BHR,1968,1.70729,,,
Bahrain,BHR,1969,1.70729,,,
Bahrain,BHR,1970,2.830761,,0,
Bahrain,BHR,1971,2.96324,,,
Bahrain,BHR,1972,2.96324,,,
Bahrain,BHR,1973,2.96324,,,
Bahrain,BHR,1974,2.96324,,,
Bahrain,BHR,1975,4.910282,,0,
Bahrain,BHR,1976,5.232566,,0,
Bahrain,BHR,1977,6.1521482,,0,
Bahrain,BHR,1978,6.7274685,,0,
Bahrain,BHR,1979,9.607841,,0,
Bahrain,BHR,1980,11.368055,,0,
Bahrain,BHR,1981,12.088864,,0,
Bahrain,BHR,1982,12.915807,,0,
Bahrain,BHR,1983,14.075579,,0,
Bahrain,BHR,1984,15.345275,,0,
Bahrain,BHR,1985,15.95323,,0,
Bahrain,BHR,1986,16.194502,,0.13727355,
Bahrain,BHR,1987,16.092112,,0.36693788,
Bahrain,BHR,1988,17.171492,,0.59710014,
Bahrain,BHR,1989,17.53516,,0.849607,
Bahrain,BHR,1990,18.3,,0.994747,0
Bahrain,BHR,1991,18.9,,1.373514,
Bahrain,BHR,1992,20.5,,1.7463523,
Bahrain,BHR,1993,22.1,,1.9799358,
Bahrain,BHR,1994,23.5,,2.9693859,
Bahrain,BHR,1995,23.7,,4.5029316,0.346
Bahrain,BHR,1996,23.7,,6.334195,0.843
Bahrain,BHR,1997,24.4,,8.970155,1.65
Bahrain,BHR,1998,24.7,,13.689991,3.22
Bahrain,BHR,1999,25.3,,19.283577,4.72
Bahrain,BHR,2000,25.5,,30.7247,6.15373
Bahrain,BHR,2001,24.8,0.168011,42.8008,15.0386
Bahrain,BHR,2002,23.3,0.662061,51.7138,18.0507
Bahrain,BHR,2003,22.9,1.20021,54.6188,21.5549
Bahrain,BHR,2004,22,1.71624,74.5619,21.4587
Bahrain,BHR,2005,20.8,2.29808,82.2539,21.3037
Bahrain,BHR,2006,19.5,3.8837,91.2343,28.244
Bahrain,BHR,2007,19.2,6.45476,105.539,32.91
Bahrain,BHR,2008,19.7,8.35342,128.559,51.95
Bahrain,BHR,2009,20.1,11.7871,118.449,53
Bahrain,BHR,2010,18.8,12.7684,129.158,55
Bahrain,BHR,2011,22.9,24.158,140.351,77
Bahrain,BHR,2012,24.6,24.2856,174.62,88
Bahrain,BHR,2013,23.2,23.8669,175.802,90
Bahrain,BHR,2014,21.7,21.9044,177.4,90.5031
Bahrain,BHR,2015,20.5,18.4749,183.92,93.4783
Bahrain,BHR,2016,19.6,16.2552,209.489,98
Bahrain,BHR,2017,19.2,13.1015,159.547,95.8781
Bahrain,BHR,2018,18.3,8.43442,139.735,98.6447
Bahrain,BHR,2019,18.4,9.49013,129.143,99.7015
Bahrain,BHR,2020,18.5,10.1824,119.412,99.671
Bahrain,BHR,2021,17.5,16.5058,128.079,100
Bahrain,BHR,2022,17.2,18.0026,139.636,100
Bahrain,BHR,2023,15.7,17.1582,153.9,100
Bahrain,BHR,2024,,,,100
Bangladesh,BGD,1960,,,0,
Bangladesh,BGD,1965,,,0,
Bangladesh,BGD,1970,0.06662535,,0,
Bangladesh,BGD,1971,0.070058,,,
Bangladesh,BGD,1972,0.070058,,,
Bangladesh,BGD,1973,0.070058,,,
Bangladesh,BGD,1974,0.070058,,,
Bangladesh,BGD,1975,0.08032092,,0,
Bangladesh,BGD,1976,0.08902845,,0,
Bangladesh,BGD,1977,0.09726408,,0,
Bangladesh,BGD,1978,0.107489854,,0,
Bangladesh,BGD,1979,0.10865829,,0,
Bangladesh,BGD,1980,0.11318988,,0,
Bangladesh,BGD,1981,0.117230795,,0,
Bangladesh,BGD,1982,0.121957645,,0,
Bangladesh,BGD,1983,0.12584919,,0,
Bangladesh,BGD,1984,0.1294713,,0,
Bangladesh,BGD,1985,0.15777555,,0,
Bangladesh,BGD,1986,0.16678242,,0,
Bangladesh,BGD,1987,0.17354916,,0,
Bangladesh,BGD,1988,0.18220092,,0,
Bangladesh,BGD,1989,0.1830425,,0,
Bangladesh,BGD,1990,0.195,,0,0
Bangladesh,BGD,1991,0.195,,0,
Bangladesh,BGD,1992,0.201,,0.000224674,
Bangladesh,BGD,1993,0.208,,0.000440844,
Bangladesh,BGD,1994,0.218,,0.000954894,
Bangladesh,BGD,1995,0.234,,0.002122361,
Bangladesh,BGD,1996,0.253,,0.003336757,
Bangladesh,BGD,1997,0.289,,0.021304624,0.000751
Bangladesh,BGD,1998,0.318,,0.060313404,0.00368
Bangladesh,BGD,1999,0.328,,0.11754977,0.0362
Bangladesh,BGD,2000,0.365,,0.207367,0.0710394
Bangladesh,BGD,2001,0.413,,0.380101,0.129808
Bangladesh,BGD,2002,0.436,,0.773751,0.13992
Bangladesh,BGD,2003,0.526,,0.968289,0.163878
Bangladesh,BGD,2004,0.581,,1.94647,0.199036
Bangladesh,BGD,2005,0.739,,6.21909,0.241637
Bangladesh,BGD,2006,0.775,,13.0671,1
Bangladesh,BGD,2007,0.802,0.0295359,23.2247,1.8
Bangladesh,BGD,2008,0.899,0.0334506,29.8647,2.5
Bangladesh,BGD,2009,0.818,0.20991,34.0413,3.1
Bangladesh,BGD,2010,0.842,0.272381,44.6275,3.7
Bangladesh,BGD,2011,0.637,0.305031,54.9307,4.5
Bangladesh,BGD,2012,0.62,0.387219,62.6684,5
Bangladesh,BGD,2013,0.691,0.974448,74.4595,6.63
Bangladesh,BGD,2014,0.617,1.95814,80.3128,11.9
Bangladesh,BGD,2015,0.542,3.06992,82.4276,12.9
Bangladesh,BGD,2016,0.476,4.09944,84.5595,18.1
Bangladesh,BGD,2017,0.436,4.50131,93.069,21.5
Bangladesh,BGD,2018,0.887,4.92462,98.9289,25.6
Bangladesh,BGD,2019,0.879,4.90289,100.4,30.4
Bangladesh,BGD,2020,0.836,6.04506,106.002,36.1091
Bangladesh,BGD,2021,0.174,6.64247,110.012,38.9174
Bangladesh,BGD,2022,0.17,7.1702,109.867,41.6165
Bangladesh,BGD,2023,0.176,7.89246,114.355,44.5027
Barbados,BRB,1960,2.9812944,,0,
Barbados,BRB,1961,3.00156,,,
Barbados,BRB,1962,3.00156,,,
Barbados,BRB,1963,3.00156,,,
Barbados,BRB,1964,3.00156,,,
Barbados,BRB,1965,4.544078,,0,
Barbados,BRB,1966,4.58811,,,
Barbados,BRB,1967,4.58811,,,
Barbados,BRB,1968,4.58811,,,
Barbados,BRB,1969,4.58811,,,
Barbados,BRB,1970,7.7391186,,0,
Barbados,BRB,1971,7.82014,,,
Barbados,BRB,1972,7.82014,,,
Barbados,BRB,1973,7.82014,,,
Barbados,BRB,1974,7.82014,,,
Barbados,BRB,1975,10.945809,,0,
Barbados,BRB,1976,11.6613455,,0,
Barbados,BRB,1977,12.542107,,0,
Barbados,BRB,1978,12.96328,,0,
Barbados,BRB,1979,13.381074,,0,
Barbados,BRB,1980,13.620876,,0,
Barbados,BRB,1981,13.7276,,0,
Barbados,BRB,1982,14.93886,,0,
Barbados,BRB,1983,16.341656,,0,
Barbados,BRB,1984,17.898926,,0,
Barbados,BRB,1985,18.800283,,0,
Barbados,BRB,1986,20.006968,,0,
Barbados,BRB,1987,21.279392,,0,
Barbados,BRB,1988,22.989079,,0,
Barbados,BRB,1989,25.55003,,0,
Barbados,BRB,1990,27.9,,0,0
Barbados,BRB,1991,30.1,,0.187354,
Barbados,BRB,1992,30.8,,0.30590442,
Barbados,BRB,1993,31.6,,0.5977103,
Barbados,BRB,1994,32.6,,1.1336889,
Barbados,BRB,1995,34.4,,1.7590277,0.00775
Barbados,BRB,1996,36.8,,2.390846,0.389
Barbados,BRB,1997,41.3,,3.0441754,0.783
Barbados,BRB,1998,43.1,,4.5516267,1.97
Barbados,BRB,1999,43.8,,7.6878524,2.38
Barbados,BRB,2000,47.3,,10.8627,3.97368
Barbados,BRB,2001,49.1,,20.2385,11.9365
Barbados,BRB,2002,50.4,,36.7949,27.8363
Barbados,BRB,2003,50.4,10.279,52.6759,39.6896
Barbados,BRB,2004,50.8,11.085,74.8745,49.8
Barbados,BRB,2005,50.2,11.8873,76.7344,52.5
Barbados,BRB,2006,49.7,14.3703,87.8212,55.3
Barbados,BRB,2007,49.5,17.3738,94.953,58.2
Barbados,BRB,2008,49.5,18.0467,105.848,61.4
Barbados,BRB,2009,49.5,20.9048,122.96,64.7
Barbados,BRB,2010,50,20.4147,127.183,65.1
Barbados,BRB,2011,50.9,22.6821,125.993,66.5
Barbados,BRB,2012,51.8,24.1513,126.128,71.2
Barbados,BRB,2013,53.6,24.4172,110.82,71.8
Barbados,BRB,2014,48.8,27.9255,109.739,71.9
Barbados,BRB,2015,53.6,28.0544,120.001,72
Barbados,BRB,2016,50,31.0757,118.816,72.2
Barbados,BRB,2017,43,31.8877,117.63,72.3
Barbados,BRB,2018,45.6,31.8263,117.319,72.4
Barbados,BRB,2019,45.5,37.9802,117.112,74.1791
Barbados,BRB,2020,45.4,45.4387,104.722,76.002
Barbados,BRB,2021,42.9,36.3513,112.223,77.8697
Barbados,BRB,2022,43,37.4843,114.581,79.4451
Barbados,BRB,2023,,,,79.9923
Belarus,BLR,1960,0.8940085,,0,
Belarus,BLR,1961,0.92309,,,
Belarus,BLR,1962,0.92309,,,
Belarus,BLR,1963,0.92309,,,
Belarus,BLR,1964,0.92309,,,
Belarus,BLR,1965,1.2976412,,0,
Belarus,BLR,1966,1.35086,,,
Belarus,BLR,1967,1.35086,,,
Belarus,BLR,1968,1.35086,,,
Belarus,BLR,1969,1.35086,,,
Belarus,BLR,1970,2.8089194,,0,
Belarus,BLR,1971,2.88998,,,
Belarus,BLR,1972,2.88998,,,
Belarus,BLR,1973,2.88998,,,
Belarus,BLR,1974,2.88998,,,
Belarus,BLR,1975,5.1595993,,0,
Belarus,BLR,1976,5.656407,,0,
Belarus,BLR,1977,6.0682063,,0,
Belarus,BLR,1978,6.513767,,0,
Belarus,BLR,1979,6.9278684,,0,
Belarus,BLR,1980,7.363564,,0,
Belarus,BLR,1981,7.6611395,,0,
Belarus,BLR,1982,8.081353,,0,
Belarus,BLR,1983,8.599519,,0,
Belarus,BLR,1984,9.654051,,0,
Belarus,BLR,1985,9.897159,,0,
Belarus,BLR,1986,10.928348,,0,
Belarus,BLR,1987,11.9517355,,0,
Belarus,BLR,1988,13.040147,,0,
Belarus,BLR,1989,14.094946,,0,
Belarus,BLR,1990,15.5,,0,0
Belarus,BLR,1991,16.4,,0,
Belarus,BLR,1992,17.1,,0,
Belarus,BLR,1993,17.7,,0.00309146,
Belarus,BLR,1994,18.5,,0.016457615,0.000486
Belarus,BLR,1995,19.3,,0.056367535,0.00292
Belarus,BLR,1996,20.9,,0.062741585,0.0293
Belarus,BLR,1997,22.8,,0.07852187,0.049
Belarus,BLR,1998,24.7,,0.11735496,0.0739
Belarus,BLR,1999,26.3,,0.22755487,0.495
Belarus,BLR,2000,27.5,,0.493959,1.8604
Belarus,BLR,2001,28.8,,1.39191,4.30062
Belarus,BLR,2002,30.1,0.000202563,4.6856,8.95097
Belarus,BLR,2003,31.3,0.0012547,11.4045,
Belarus,BLR,2004,32.6,0.00770409,23.0022,
Belarus,BLR,2005,34,0.0161774,42.4035,
Belarus,BLR,2006,35.1,0.118848,62.0314,16.2
Belarus,BLR,2007,38.4,1.77563,72.7795,19.7
Belarus,BLR,2008,39,5.01587,85.2943,23
Belarus,BLR,2009,41.9,11.4889,101.881,27.43
Belarus,BLR,2010,43.6,17.5606,108.873,31.8
Belarus,BLR,2011,44.4,22.1485,112.902,39.6489
Belarus,BLR,2012,46.6,26.755,112.822,46.91
Belarus,BLR,2013,47.2,29.4348,117.434,54.17
Belarus,BLR,2014,47.7,28.3377,120.366,59.0163
Belarus,BLR,2015,47.9,30.6041,120.67,62.2304
Belarus,BLR,2016,47.5,32.293,120.432,71.113
Belarus,BLR,2017,47.4,33.3125,120.213,74.4364
Belarus,BLR,2018,47.4,33.7712,122.57,79.1299
Belarus,BLR,2019,47.2,34.0724,123.23,82.7892
Belarus,BLR,2020,47.1,34.8152,125.165,85.0879
Belarus,BLR,2021,46.8,35.0098,127.117,86.8884
Belarus,BLR,2022,46.1,34.0672,128.315,89.5073
Belarus,BLR,2023,45.8,35.0932,128.979,91.5125
Belarus,BLR,2024,,,,94.2618
Belgium,BEL,1960,8.555117,,0,
Belgium,BEL,1961,8.50039,,,
Belgium,BEL,1962,8.50039,,,
Belgium,BEL,1963,8.50039,,,
Belgium,BEL,1964,8.50039,,,
Belgium,BEL,1965,11.155548,,0,
Belgium,BEL,1966,11.1179,,,
Belgium,BEL,1967,11.1179,,,
Belgium,BEL,1968,11.1179,,,
Belgium,BEL,1969,11.1179,,,
Belgium,BEL,1970,13.952524,,0,
Belgium,BEL,1971,13.9485,,,
Belgium,BEL,1972,13.9485,,,
Belgium,BEL,1973,13.9485,,,
Belgium,BEL,1974,13.9485,,,
Belgium,BEL,1975,18.94785,,0,
Belgium,BEL,1976,19.85975,,0,
Belgium,BEL,1977,20.947493,,0,
Belgium,BEL,1978,22.224022,,0,
Belgium,BEL,1979,23.608803,,0,
Belgium,BEL,1980,24.84481,,0,
Belgium,BEL,1981,26.282145,,0,
Belgium,BEL,1982,27.61502,,0,
Belgium,BEL,1983,28.562052,,0,
Belgium,BEL,1984,29.62411,,0,
Belgium,BEL,1985,30.69083,,0,
Belgium,BEL,1986,32.637745,,0.038410913,
Belgium,BEL,1987,34.011276,,0.07295796,
Belgium,BEL,1988,35.54287,,0.19312371,
Belgium,BEL,1989,37.351086,,0.30985683,
Belgium,BEL,1990,39.3,,0.4305411,0.00101
Belgium,BEL,1991,41,,0.5148657,0.0201
Belgium,BEL,1992,42.4,,0.61359036,0.1
Belgium,BEL,1993,43.6,,0.67475873,0.199
Belgium,BEL,1994,44.9,,1.2719107,0.696
Belgium,BEL,1995,46.2,,2.3303952,0.992
Belgium,BEL,1996,45.5,,4.723512,2.97
Belgium,BEL,1997,46.8,,9.59632,4.94
Belgium,BEL,1998,47.6,0.10721853,17.237871,7.89
Belgium,BEL,1999,49,0.22495604,31.167189,13.8
Belgium,BEL,2000,49.1,1.40674,54.9079,29.4317
Belgium,BEL,2001,49.9,4.47177,74.8226,31.2884
Belgium,BEL,2002,47.7,7.89142,78.407,46.33
Belgium,BEL,2003,47,11.9786,82.9377,49.97
Belgium,BEL,2004,46.1,15.5446,87.6255,53.86
Belgium,BEL,2005,45.8,19.187,91.6576,55.82
Belgium,BEL,2006,44.8,23.2412,93.3538,61.9819
Belgium,BEL,2007,45.6,25.6894,101.06,66.7604
Belgium,BEL,2008,44.2,27.8486,105.901,68.8573
Belgium,BEL,2009,42.9,29.1619,108.9,74.5441
Belgium,BEL,2010,42.4,30.8426,111.132,77.6398
Belgium,BEL,2011,42,32.1032,113.202,81.61
Belgium,BEL,2012,41.7,33.2388,110.856,80.72
Belgium,BEL,2013,41.1,34.3085,110.349,82.1702
