location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
AD,AD,Andorra,,,,,0,2020-11-06,184.0,0.0,,,5319.0,75.0,,
AD,AD,Andorra,,,,,0,2020-11-07,64.0,0.0,,,5383.0,75.0,,
AD,AD,Andorra,,,,,0,2020-11-08,54.0,0.0,,,5437.0,75.0,,92242.0
AD,AD,Andorra,,,,,0,2020-11-09,40.0,0.0,,,5477.0,75.0,,
AD,AD,Andorra,,,,,0,2020-11-10,90.0,0.0,,,5567.0,75.0,,
AD,AD,Andorra,,,,,0,2020-11-11,49.0,0.0,,,5616.0,75.0,,
AD,AD,Andorra,,,,,0,2020-11-12,109.0,0.0,,,5725.0,75.0,,
AD,AD,Andorra,,,,,0,2020-11-13,0.0,0.0,,,5725.0,75.0,,
AD,AD,Andorra,,,,,0,2020-11-14,147.0,1.0,,,5872.0,76.0,,
AD,AD,Andorra,,,,,0,2020-11-15,42.0,0.0,,,5914.0,76.0,,97543.0
AD,AD,Andorra,,,,,0,2020-11-16,37.0,0.0,,,5951.0,76.0,,
AD,AD,Andorra,,,,,0,2020-11-17,67.0,0.0,,,6018.0,76.0,,
AD,AD,Andorra,,,,,0,2020-11-18,48.0,0.0,,,6066.0,76.0,,
AD,AD,Andorra,,,,,0,2020-11-19,76.0,0.0,,,6142.0,76.0,,
AD,AD,Andorra,,,,,0,2020-11-20,65.0,0.0,,,6207.0,76.0,,
AD,AD,Andorra,,,,,0,2020-11-21,49.0,0.0,,,6256.0,76.0,,
AD,AD,Andorra,,,,,0,2020-11-22,48.0,0.0,,,6304.0,76.0,,103171.0
AD,AD,Andorra,,,,,0,2020-11-23,47.0,0.0,,,6351.0,76.0,,
AD,AD,Andorra,,,,,0,2020-11-24,77.0,0.0,,,6428.0,76.0,,
AD,AD,Andorra,,,,,0,2020-11-25,106.0,0.0,,,6534.0,76.0,,
AD,AD,Andorra,,,,,0,2020-11-26,76.0,0.0,,,6610.0,76.0,,
AD,AD,Andorra,,,,,0,2020-11-27,0.0,0.0,,,6610.0,76.0,,
AD,AD,Andorra,,,,,0,2020-11-28,102.0,0.0,,,6712.0,76.0,,
AD,AD,Andorra,,,,,0,2020-11-29,33.0,0.0,,,6745.0,76.0,,108660.0
AD,AD,Andorra,,,,,0,2020-11-30,45.0,0.0,,,6790.0,76.0,,
AD,AD,Andorra,,,,,0,2020-12-01,52.0,0.0,,,6842.0,76.0,,
AD,AD,Andorra,,,,,0,2020-12-02,62.0,1.0,,,6904.0,77.0,,
AD,AD,Andorra,,,,,0,2020-12-03,51.0,0.0,,,6955.0,77.0,,
AD,AD,Andorra,,,,,0,2020-12-04,50.0,1.0,,,7005.0,78.0,,
AD,AD,Andorra,,,,,0,2020-12-05,45.0,0.0,,,7050.0,78.0,,
AD,AD,Andorra,,,,,0,2020-12-06,34.0,0.0,,,7084.0,78.0,,112802.0
AD,AD,Andorra,,,,,0,2020-12-07,43.0,0.0,,,7127.0,78.0,,
AD,AD,Andorra,,,,,0,2020-12-08,35.0,0.0,,,7162.0,78.0,,
AD,AD,Andorra,,,,,0,2020-12-09,28.0,0.0,,,7190.0,78.0,,
AD,AD,Andorra,,,,,0,2020-12-10,46.0,0.0,,,7236.0,78.0,,
AD,AD,Andorra,,,,,0,2020-12-11,52.0,0.0,,,7288.0,78.0,,
AD,AD,Andorra,,,,,0,2020-12-12,50.0,1.0,,,7338.0,79.0,,
AD,AD,Andorra,,,,,0,2020-12-13,44.0,0.0,,,7382.0,79.0,,116224.0
AD,AD,Andorra,,,,,0,2020-12-14,32.0,0.0,,,7414.0,79.0,,
AD,AD,Andorra,,,,,0,2020-12-15,32.0,0.0,,,7446.0,79.0,,
AD,AD,Andorra,,,,,0,2020-12-16,20.0,0.0,,,7466.0,79.0,,
AD,AD,Andorra,,,,,0,2020-12-17,53.0,1.0,,,7519.0,80.0,,
AD,AD,Andorra,,,,,0,2020-12-18,41.0,0.0,,,7560.0,80.0,,
AD,AD,Andorra,,,,,0,2020-12-19,17.0,1.0,,,7577.0,81.0,,
AD,AD,Andorra,,,,,0,2020-12-20,25.0,0.0,,,7602.0,81.0,,120238.0
AD,AD,Andorra,,,,,0,2020-12-21,31.0,1.0,,,7633.0,82.0,,
AD,AD,Andorra,,,,,0,2020-12-22,36.0,0.0,,,7669.0,82.0,,
AD,AD,Andorra,,,,,0,2020-12-23,30.0,1.0,,,7699.0,83.0,,
AD,AD,Andorra,,,,,0,2020-12-24,57.0,0.0,,,7756.0,83.0,,
AD,AD,Andorra,,,,,0,2020-12-25,50.0,0.0,,,7806.0,83.0,,
AD,AD,Andorra,,,,,0,2020-12-26,15.0,0.0,,,7821.0,83.0,,
AD,AD,Andorra,,,,,0,2020-12-27,54.0,0.0,,,7875.0,83.0,,124804.0
AD,AD,Andorra,,,,,0,2020-12-28,44.0,1.0,,,7919.0,84.0,,
AD,AD,Andorra,,,,,0,2020-12-29,64.0,0.0,,,7983.0,84.0,,
AD,AD,Andorra,,,,,0,2020-12-30,66.0,0.0,,,8049.0,84.0,,
AD,AD,Andorra,,,,,0,2020-12-31,68.0,0.0,,,8117.0,84.0,,
AD,AD,Andorra,,,,,0,2021-01-01,49.0,0.0,,,8166.0,84.0,,
AD,AD,Andorra,,,,,0,2021-01-02,26.0,0.0,,,8192.0,84.0,,
AD,AD,Andorra,,,,,0,2021-01-03,57.0,0.0,,,8249.0,84.0,,127615.0
AD,AD,Andorra,,,,,0,2021-01-04,59.0,0.0,,,8308.0,84.0,,
AD,AD,Andorra,,,,,0,2021-01-05,40.0,0.0,,,8348.0,84.0,,
AD,AD,Andorra,,,,,0,2021-01-06,0.0,0.0,,,8348.0,84.0,,
AD,AD,Andorra,,,,,0,2021-01-07,141.0,0.0,,,8489.0,84.0,,
AD,AD,Andorra,,,,,0,2021-01-08,97.0,1.0,,,8586.0,85.0,,
AD,AD,Andorra,,,,,0,2021-01-09,0.0,0.0,,,8586.0,85.0,,
AD,AD,Andorra,,,,,0,2021-01-10,96.0,1.0,,,8682.0,86.0,,130664.0
AD,AD,Andorra,,,,,0,2021-01-11,63.0,1.0,,,8745.0,87.0,,
AD,AD,Andorra,,,,,0,2021-01-12,73.0,0.0,,,8818.0,87.0,,
AD,AD,Andorra,,,,,0,2021-01-13,50.0,1.0,,,8868.0,88.0,,
AD,AD,Andorra,,,,,0,2021-01-14,78.0,0.0,,,8946.0,88.0,,
AD,AD,Andorra,,,,,0,2021-01-15,92.0,3.0,,,9038.0,91.0,,
AD,AD,Andorra,,,,,0,2021-01-16,0.0,0.0,,,9038.0,91.0,,
AD,AD,Andorra,,,,,0,2021-01-17,45.0,0.0,,,9083.0,91.0,,134259.0
AD,AD,Andorra,,,,,0,2021-01-18,111.0,1.0,,,9194.0,92.0,,
AD,AD,Andorra,,,,,0,2021-01-19,114.0,0.0,,,9308.0,92.0,,
AD,AD,Andorra,,,,,0,2021-01-20,71.0,1.0,,,9379.0,93.0,,
AD,AD,Andorra,,,,,0,2021-01-21,37.0,0.0,,,9416.0,93.0,,
AD,AD,Andorra,,,,,0,2021-01-22,83.0,3.0,,,9499.0,96.0,,
AD,AD,Andorra,,,,,0,2021-01-23,50.0,0.0,,,9549.0,96.0,,
AD,AD,Andorra,,,,,0,2021-01-24,47.0,1.0,,,9596.0,97.0,,140711.0
AD,AD,Andorra,,,,,0,2021-01-25,42.0,0.0,,,9638.0,97.0,,
AD,AD,Andorra,,,,,0,2021-01-26,78.0,1.0,,,9716.0,98.0,,
AD,AD,Andorra,,,,,0,2021-01-27,63.0,2.0,,,9779.0,100.0,,
AD,AD,Andorra,,,,,0,2021-01-28,58.0,0.0,,,9837.0,100.0,,
AD,AD,Andorra,,,,,0,2021-01-29,48.0,1.0,,,9885.0,101.0,,
AD,AD,Andorra,,,,,0,2021-01-30,52.0,0.0,,,9937.0,101.0,,
AD,AD,Andorra,,,,,0,2021-01-31,35.0,0.0,,,9972.0,101.0,,144987.0
AD,AD,Andorra,,,,,0,2021-02-01,45.0,1.0,,,10017.0,102.0,,
AD,AD,Andorra,,,,,0,2021-02-02,53.0,1.0,,,10070.0,103.0,,
AD,AD,Andorra,,,,,0,2021-02-03,67.0,0.0,,,10137.0,103.0,,
AD,AD,Andorra,,,,,0,2021-02-04,35.0,1.0,,,10172.0,104.0,,
AD,AD,Andorra,,,,,0,2021-02-05,34.0,1.0,,,10206.0,105.0,,
AD,AD,Andorra,,,,,0,2021-02-06,45.0,1.0,,,10251.0,106.0,,
AD,AD,Andorra,,,,,0,2021-02-07,24.0,0.0,,,10275.0,106.0,,148604.0
AD,AD,Andorra,,,,,0,2021-02-08,37.0,0.0,,,10312.0,106.0,,
AD,AD,Andorra,,,,,0,2021-02-09,40.0,0.0,,,10352.0,106.0,,
AD,AD,Andorra,,,,,0,2021-02-10,39.0,0.0,,,10391.0,106.0,,
AD,AD,Andorra,,,,,0,2021-02-11,36.0,0.0,,,10427.0,106.0,,
AD,AD,Andorra,,,,,0,2021-02-12,36.0,1.0,,,10463.0,107.0,,
AD,AD,Andorra,,,,,0,2021-02-13,40.0,0.0,,,10503.0,107.0,,
AD,AD,Andorra,,,,,0,2021-02-14,35.0,0.0,,,10538.0,107.0,,152578.0
AD,AD,Andorra,,,,,0,2021-02-15,17.0,0.0,,,10555.0,107.0,,
AD,AD,Andorra,,,,,0,2021-02-16,28.0,0.0,,,10583.0,107.0,,
AD,AD,Andorra,,,,,0,2021-02-17,27.0,0.0,,,10610.0,107.0,,
AD,AD,Andorra,,,,,0,2021-02-18,35.0,0.0,,,10645.0,107.0,,
AD,AD,Andorra,,,,,0,2021-02-19,27.0,0.0,,,10672.0,107.0,,
AD,AD,Andorra,,,,,0,2021-02-20,27.0,0.0,,,10699.0,107.0,,
AD,AD,Andorra,,,,,0,2021-02-21,13.0,2.0,,,10712.0,109.0,,154962.0
AD,AD,Andorra,,,,,0,2021-02-22,27.0,1.0,,,10739.0,110.0,,
AD,AD,Andorra,,,,,0,2021-02-23,36.0,0.0,,,10775.0,110.0,,
AD,AD,Andorra,,,,,0,2021-02-24,24.0,0.0,,,10799.0,110.0,,
AD,AD,Andorra,,,,,0,2021-02-25,23.0,0.0,,,10822.0,110.0,,
AD,AD,Andorra,,,,,0,2021-02-26,27.0,0.0,,,10849.0,110.0,,
AD,AD,Andorra,,,,,0,2021-02-27,17.0,0.0,,,10866.0,110.0,,
AD,AD,Andorra,,,,,0,2021-02-28,23.0,0.0,,,10889.0,110.0,,157356.0
AD,AD,Andorra,,,,,0,2021-03-01,19.0,0.0,,,10908.0,110.0,,
AD,AD,Andorra,,,,,0,2021-03-02,40.0,2.0,,,10948.0,112.0,,
AD,AD,Andorra,,,,,0,2021-03-03,28.0,0.0,,,10976.0,112.0,,
AD,AD,Andorra,,,,,0,2021-03-04,22.0,0.0,,,10998.0,112.0,,
AD,AD,Andorra,,,,,0,2021-03-05,21.0,0.0,,,11019.0,112.0,,
AD,AD,Andorra,,,,,0,2021-03-06,23.0,0.0,,,11042.0,112.0,,
AD,AD,Andorra,,,,,0,2021-03-07,27.0,0.0,,,11069.0,112.0,,159725.0
AD,AD,Andorra,,,,,0,2021-03-08,20.0,0.0,,,11089.0,112.0,,
AD,AD,Andorra,,,,,0,2021-03-09,41.0,0.0,,,11130.0,112.0,,
AD,AD,Andorra,,,,,0,2021-03-10,69.0,0.0,,,11199.0,112.0,,
AD,AD,Andorra,,,,,0,2021-03-11,29.0,0.0,,,11228.0,112.0,,
AD,AD,Andorra,,,,,0,2021-03-12,0.0,0.0,,,11228.0,112.0,,
AD,AD,Andorra,,,,,0,2021-03-13,38.0,1.0,,,11266.0,113.0,,
AD,AD,Andorra,,,,,0,2021-03-14,23.0,0.0,,,11289.0,113.0,,162071.0
AD,AD,Andorra,,,,,0,2021-03-15,30.0,0.0,,,11319.0,113.0,,
AD,AD,Andorra,,,,,0,2021-03-16,41.0,0.0,,,11360.0,113.0,,
AD,AD,Andorra,,,,,0,2021-03-17,33.0,0.0,,,11393.0,113.0,,
AD,AD,Andorra,,,,,0,2021-03-18,38.0,0.0,,,11431.0,113.0,,
AD,AD,Andorra,,,,,0,2021-03-19,50.0,0.0,,,11481.0,113.0,,
AD,AD,Andorra,,,,,0,2021-03-20,36.0,0.0,,,11517.0,113.0,,
AD,AD,Andorra,,,,,0,2021-03-21,28.0,0.0,,,11545.0,113.0,,164665.0
AD,AD,Andorra,,,,,0,2021-03-22,46.0,0.0,,,11591.0,113.0,,
AD,AD,Andorra,,,,,0,2021-03-23,47.0,1.0,,,11638.0,114.0,,
AD,AD,Andorra,,,,,0,2021-03-24,49.0,0.0,,,11687.0,114.0,,
AD,AD,Andorra,,,,,0,2021-03-25,45.0,0.0,,,11732.0,114.0,,
AD,AD,Andorra,,,,,0,2021-03-26,77.0,1.0,,,11809.0,115.0,,
AD,AD,Andorra,,,,,0,2021-03-27,41.0,0.0,,,11850.0,115.0,,
AD,AD,Andorra,,,,,0,2021-03-28,38.0,0.0,,,11888.0,115.0,,168244.0
AD,AD,Andorra,,,,,0,2021-03-29,56.0,0.0,,,11944.0,115.0,,
AD,AD,Andorra,,,,,0,2021-03-30,66.0,0.0,,,12010.0,115.0,,
AD,AD,Andorra,,,,,0,2021-03-31,43.0,0.0,,,12053.0,115.0,,
AD,AD,Andorra,,,,,0,2021-04-01,62.0,1.0,,,12115.0,116.0,,
AD,AD,Andorra,,,,,0,2021-04-02,59.0,1.0,,,12174.0,117.0,,
AD,AD,Andorra,,,,,0,2021-04-03,57.0,0.0,,,12231.0,117.0,,
AD,AD,Andorra,,,,,0,2021-04-04,55.0,0.0,,,12286.0,117.0,,171485.0
AD,AD,Andorra,,,,,0,2021-04-05,42.0,0.0,,,12328.0,117.0,,
AD,AD,Andorra,,,,,0,2021-04-06,35.0,2.0,,,12363.0,119.0,,
AD,AD,Andorra,,,,,0,2021-04-07,46.0,1.0,,,12409.0,120.0,,
AD,AD,Andorra,,,,,0,2021-04-08,47.0,0.0,,,12456.0,120.0,,
AD,AD,Andorra,,,,,0,2021-04-09,41.0,0.0,,,12497.0,120.0,,
AD,AD,Andorra,,,,,0,2021-04-10,48.0,0.0,,,12545.0,120.0,,
AD,AD,Andorra,,,,,0,2021-04-11,36.0,1.0,,,12581.0,121.0,,173789.0
AD,AD,Andorra,,,,,0,2021-04-12,33.0,0.0,,,12614.0,121.0,,
AD,AD,Andorra,,,,,0,2021-04-13,27.0,0.0,,,12641.0,121.0,,
AD,AD,Andorra,,,,,0,2021-04-14,0.0,0.0,,,12641.0,121.0,,
AD,AD,Andorra,,,,,0,2021-04-15,71.0,2.0,,,12712.0,123.0,,
AD,AD,Andorra,,,,,0,2021-04-16,59.0,0.0,,,12771.0,123.0,,
AD,AD,Andorra,,,,,0,2021-04-17,34.0,0.0,,,12805.0,123.0,,
AD,AD,Andorra,,,,,0,2021-04-18,0.0,0.0,,,12805.0,123.0,,177079.0
AD,AD,Andorra,,,,,0,2021-04-19,69.0,0.0,,,12874.0,123.0,,
AD,AD,Andorra,,,,,0,2021-04-20,43.0,0.0,,,12917.0,123.0,,
AD,AD,Andorra,,,,,0,2021-04-21,25.0,0.0,,,12942.0,123.0,,
AD,AD,Andorra,,,,,0,2021-04-22,65.0,1.0,,,13007.0,124.0,,
AD,AD,Andorra,,,,,0,2021-04-23,17.0,0.0,,,13024.0,124.0,,
AD,AD,Andorra,,,,,0,2021-04-24,36.0,0.0,,,13060.0,124.0,,
AD,AD,Andorra,,,,,0,2021-04-25,23.0,0.0,,,13083.0,124.0,,180633.0
AD,AD,Andorra,,,,,0,2021-04-26,38.0,0.0,,,13121.0,124.0,,
AD,AD,Andorra,,,,,0,2021-04-27,27.0,1.0,,,13148.0,125.0,,
AD,AD,Andorra,,,,,0,2021-04-28,50.0,0.0,,,13198.0,125.0,,
AD,AD,Andorra,,,,,0,2021-04-29,34.0,0.0,,,13232.0,125.0,,
AD,AD,Andorra,,,,,0,2021-04-30,0.0,0.0,,,13232.0,125.0,,
AD,AD,Andorra,,,,,0,2021-05-01,50.0,2.0,,,13282.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-02,13.0,0.0,,,13295.0,127.0,,183476.0
AD,AD,Andorra,,,,,0,2021-05-03,21.0,0.0,,,13316.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-04,24.0,0.0,,,13340.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-05,23.0,0.0,,,13363.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-06,27.0,0.0,,,13390.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-07,16.0,0.0,,,13406.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-08,17.0,0.0,,,13423.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-09,6.0,0.0,,,13429.0,127.0,,186191.0
AD,AD,Andorra,,,,,0,2021-05-10,18.0,0.0,,,13447.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-11,23.0,0.0,,,13470.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-12,0.0,0.0,,,13470.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-13,40.0,0.0,,,13510.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-14,0.0,0.0,,,13510.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-15,0.0,0.0,,,13510.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-16,45.0,0.0,,,13555.0,127.0,,188280.0
AD,AD,Andorra,,,,,0,2021-05-17,14.0,0.0,,,13569.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-18,0.0,0.0,,,13569.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-19,40.0,0.0,,,13609.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-20,0.0,0.0,,,13609.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-21,0.0,0.0,,,13609.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-22,0.0,0.0,,,13609.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-23,55.0,0.0,,,13664.0,127.0,,190469.0
AD,AD,Andorra,,,,,0,2021-05-24,0.0,0.0,,,13664.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-25,7.0,0.0,,,13671.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-26,11.0,0.0,,,13682.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-27,11.0,0.0,,,13693.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-28,0.0,0.0,,,13693.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-29,0.0,0.0,,,13693.0,127.0,,
AD,AD,Andorra,,,,,0,2021-05-30,34.0,0.0,,,13727.0,127.0,,191856.0
AD,AD,Andorra,,,,,0,2021-05-31,2.0,0.0,,,13729.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-01,15.0,0.0,,,13744.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-02,8.0,0.0,,,13752.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-03,6.0,0.0,,,13758.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-04,0.0,0.0,,,13758.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-05,19.0,0.0,,,13777.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-06,4.0,0.0,,,13781.0,127.0,,193594.0
AD,AD,Andorra,,,,,0,2021-06-07,0.0,0.0,,,13781.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-08,10.0,0.0,,,13791.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-09,14.0,0.0,,,13805.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-10,8.0,0.0,,,13813.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-11,0.0,0.0,,,13813.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-12,0.0,0.0,,,13813.0,127.0,,194606.0
AD,AD,Andorra,,,,,0,2021-06-13,13.0,0.0,,,13826.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-14,2.0,0.0,,,13828.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-15,8.0,0.0,,,13836.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-16,3.0,0.0,,,13839.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-17,3.0,0.0,,,13842.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-18,0.0,0.0,,,13842.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-19,0.0,0.0,,,13842.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-20,22.0,0.0,,,13864.0,127.0,,195713.0
AD,AD,Andorra,,,,,0,2021-06-21,0.0,0.0,,,13864.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-22,9.0,0.0,,,13873.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-23,4.0,0.0,,,13877.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-24,5.0,0.0,,,13882.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-25,0.0,0.0,,,13882.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-26,0.0,0.0,,,13882.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-27,0.0,0.0,,,13882.0,127.0,,196782.0
AD,AD,Andorra,,,,,0,2021-06-28,18.0,0.0,,,13900.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-29,11.0,0.0,,,13911.0,127.0,,
AD,AD,Andorra,,,,,0,2021-06-30,7.0,0.0,,,13918.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-01,0.0,0.0,,,13918.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-02,0.0,0.0,,,13918.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-03,0.0,0.0,,,13918.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-04,73.0,0.0,,,13991.0,127.0,,198055.0
AD,AD,Andorra,,,,,0,2021-07-05,0.0,0.0,,,13991.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-06,30.0,0.0,,,14021.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-07,29.0,0.0,,,14050.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-08,25.0,0.0,,,14075.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-09,0.0,0.0,,,14075.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-10,0.0,0.0,,,14075.0,127.0,,199577.0
AD,AD,Andorra,,,,,0,2021-07-11,80.0,0.0,,,14155.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-12,12.0,0.0,,,14167.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-13,0.0,0.0,,,14167.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-14,72.0,0.0,,,14239.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-15,34.0,0.0,,,14273.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-16,0.0,0.0,,,14273.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-17,0.0,0.0,,,14273.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-18,86.0,0.0,,,14359.0,127.0,,201122.0
AD,AD,Andorra,,,,,0,2021-07-19,20.0,0.0,,,14379.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-20,0.0,0.0,,,14379.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-21,85.0,0.0,,,14464.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-22,34.0,0.0,,,14498.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-23,0.0,0.0,,,14498.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-24,0.0,0.0,,,14498.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-25,79.0,0.0,,,14577.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-26,9.0,0.0,,,14586.0,127.0,,202809.0
AD,AD,Andorra,,,,,0,2021-07-27,44.0,0.0,,,14630.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-28,25.0,0.0,,,14655.0,127.0,,
AD,AD,Andorra,,,,,0,2021-07-29,23.0,1.0,,,14678.0,128.0,,
AD,AD,Andorra,,,,,0,2021-07-30,0.0,0.0,,,14678.0,128.0,,
AD,AD,Andorra,,,,,0,2021-07-31,0.0,0.0,,,14678.0,128.0,,
AD,AD,Andorra,,,,,0,2021-08-01,69.0,0.0,,,14747.0,128.0,,204740.0
AD,AD,Andorra,,,,,0,2021-08-02,19.0,0.0,,,14766.0,128.0,,
AD,AD,Andorra,,,,,0,2021-08-03,31.0,0.0,,,14797.0,128.0,,
AD,AD,Andorra,,,,,0,2021-08-04,12.0,0.0,,,14809.0,128.0,,
AD,AD,Andorra,,,,,0,2021-08-05,27.0,0.0,,,14836.0,128.0,,
AD,AD,Andorra,,,,,0,2021-08-06,0.0,0.0,,,14836.0,128.0,,
AD,AD,Andorra,,,,,0,2021-08-07,0.0,0.0,,,14836.0,128.0,,
AD,AD,Andorra,,,,,0,2021-08-08,0.0,0.0,,,14836.0,128.0,,206208.0
AD,AD,Andorra,,,,,0,2021-08-09,37.0,1.0,,,14873.0,129.0,,
AD,AD,Andorra,,,,,0,2021-08-10,18.0,0.0,,,14891.0,129.0,,
AD,AD,Andorra,,,,,0,2021-08-11,17.0,0.0,,,14908.0,129.0,,
AD,AD,Andorra,,,,,0,2021-08-12,16.0,0.0,,,14924.0,129.0,,
AD,AD,Andorra,,,,,0,2021-08-13,0.0,0.0,,,14924.0,129.0,,
AD,AD,Andorra,,,,,0,2021-08-14,0.0,0.0,,,14924.0,129.0,,
AD,AD,Andorra,,,,,0,2021-08-15,30.0,0.0,,,14954.0,129.0,,207446.0
AD,AD,Andorra,,,,,0,2021-08-16,6.0,0.0,,,14960.0,129.0,,
AD,AD,Andorra,,,,,0,2021-08-17,16.0,0.0,,,14976.0,129.0,,
AD,AD,Andorra,,,,,0,2021-08-18,5.0,0.0,,,14981.0,129.0,,
AD,AD,Andorra,,,,,0,2021-08-19,7.0,0.0,,,14988.0,129.0,,
AD,AD,Andorra,,,,,0,2021-08-20,0.0,0.0,,,14988.0,129.0,,
AD,AD,Andorra,,,,,0,2021-08-21,0.0,0.0,,,14988.0,129.0,,
AD,AD,Andorra,,,,,0,2021-08-22,14.0,1.0,,,15002.0,130.0,,208619.0
AD,AD,Andorra,,,,,0,2021-08-23,1.0,0.0,,,15003.0,130.0,,
AD,AD,Andorra,,,,,0,2021-08-24,11.0,0.0,,,15014.0,130.0,,
AD,AD,Andorra,,,,,0,2021-08-25,2.0,0.0,,,15016.0,130.0,,
AD,AD,Andorra,,,,,0,2021-08-26,9.0,0.0,,,15025.0,130.0,,
AD,AD,Andorra,,,,,0,2021-08-27,0.0,0.0,,,15025.0,130.0,,
AD,AD,Andorra,,,,,0,2021-08-28,0.0,0.0,,,15025.0,130.0,,209623.0
AD,AD,Andorra,,,,,0,2021-08-29,7.0,0.0,,,15032.0,130.0,,
AD,AD,Andorra,,,,,0,2021-08-30,1.0,0.0,,,15033.0,130.0,,
AD,AD,Andorra,,,,,0,2021-08-31,13.0,0.0,,,15046.0,130.0,,
AD,AD,Andorra,,,,,0,2021-09-01,6.0,0.0,,,15052.0,130.0,,
AD,AD,Andorra,,,,,0,2021-09-02,3.0,0.0,,,15055.0,130.0,,
AD,AD,Andorra,,,,,0,2021-09-03,0.0,0.0,,,15055.0,130.0,,
AD,AD,Andorra,,,,,0,2021-09-04,0.0,0.0,,,15055.0,130.0,,
AD,AD,Andorra,,,,,0,2021-09-05,14.0,0.0,,,15069.0,130.0,,210856.0
